ACT Symbol,Company Name,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
SPIN,SSGA Active Trust SPDR SSGA US Equity Premium Income ETF,SSGA Active Trust SPDR SSGA US Equity Premium Income ETF,Z,SPIN,Y,100.0,N,SPIN
SPIP,SPDR Portfolio TIPS ETF,SPDR Portfolio TIPS ETF,P,SPIP,Y,100.0,N,SPIP
SPIR,"Spire Global, Inc. Class A Common Stock","Spire Global, Inc. Class A Common Stock",N,SPIR,N,100.0,N,SPIR
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,SPDR Portfolio Long Term Corporate Bond ETF,P,SPLB,Y,100.0,N,SPLB
SPLG,SPDR Portfolio S&P 500 ETF,SPDR Portfolio S&P 500 ETF,P,SPLG,Y,100.0,N,SPLG
SPLV,Invesco S&P 500 Low Volatility ETF,Invesco S&P 500 Low Volatility ETF,P,SPLV,Y,100.0,N,SPLV
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029","Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",N,SPMA,N,100.0,N,SPMA
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,SPDR Portfolio Mortgage Backed Bond ETF,P,SPMB,Y,100.0,N,SPMB
SPMC,"Sound Point Meridian Capital, Inc. Common Stock","Sound Point Meridian Capital, Inc. Common Stock",N,SPMC,N,100.0,N,SPMC
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  ,SPDR Portfolio S&P 400 Mid Cap ETF  ,P,SPMD,Y,100.0,N,SPMD
SPMO,Invesco S&P 500 Momentum ETF,Invesco S&P 500 Momentum ETF,P,SPMO,Y,100.0,N,SPMO
SPMV,Invesco S&P 500 Minimum Variance ETF,Invesco S&P 500 Minimum Variance ETF,Z,SPMV,Y,100.0,N,SPMV
SPNT,SiriusPoint Ltd. Common Shares,SiriusPoint Ltd. Common Shares,N,SPNT,N,100.0,N,SPNT
SPNT$B,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share","SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",N,SPNTpB,N,100.0,N,SPNT-B
SPOT,Spotify Technology S.A. Ordinary Shares,Spotify Technology S.A. Ordinary Shares,N,SPOT,N,100.0,N,SPOT
SPPP,Sprott Physical Platinum and Palladium Trust,Sprott Physical Platinum and Palladium Trust,P,SPPP,Y,100.0,N,SPPP
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock","Spirit Aerosystems Holdings, Inc. Common Stock",N,SPR,N,100.0,N,SPR
SPRE,SP Funds S&P Global REIT Sharia ETF,SP Funds S&P Global REIT Sharia ETF,P,SPRE,Y,100.0,N,SPRE
SPRU,Spruce Power Holding Corporation Class A Common Stock,Spruce Power Holding Corporation Class A Common Stock,N,SPRU,N,100.0,N,SPRU
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,SPDR Portfolio Short Term Corporate Bond ETF,P,SPSB,Y,100.0,N,SPSB
SPSK,SP Funds Dow Jones Global Sukuk ETF,SP Funds Dow Jones Global Sukuk ETF,P,SPSK,Y,100.0,N,SPSK
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,SPDR Portfolio S&P 600 Small Cap ETF,P,SPSM,Y,100.0,N,SPSM
SPTB,SPDR Series Trust SPDR Portfolio Treasury ETF,SPDR Series Trust SPDR Portfolio Treasury ETF,P,SPTB,Y,100.0,N,SPTB
SPTE,SP Funds Trust SP Funds S&P Global Technology ETF,SP Funds Trust SP Funds S&P Global Technology ETF,P,SPTE,Y,100.0,N,SPTE
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,SPDR Portfolio Intermediate Term Treasury ETF,P,SPTI,Y,100.0,N,SPTI
SPTL,SPDR Portfolio Long Term Treasury ETF,SPDR Portfolio Long Term Treasury ETF,P,SPTL,Y,100.0,N,SPTL
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,SPDR Portfolio S&P 1500 Composite Stock Market ETF,P,SPTM,Y,100.0,N,SPTM
SPTS,SPDR Portfolio Short Term Treasury ETF,SPDR Portfolio Short Term Treasury ETF,P,SPTS,Y,100.0,N,SPTS
SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF,P,SPUC,Y,100.0,N,SPUC
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,SP Funds S&P 500 Sharia Industry Exclusions ETF,P,SPUS,Y,100.0,N,SPUS
SPUT,Innovator ETFs Trust Innovator Equity Premium Income ,Innovator ETFs Trust Innovator Equity Premium Income - Daily PutWrite ETF,P,SPUT,Y,100.0,N,SPUT
SPUU,Direxion Daily S&P 500 Bull 2X Shares,Direxion Daily S&P 500 Bull 2X Shares,P,SPUU,Y,100.0,N,SPUU
SPVM,Invesco S&P 500 Value with Momentum ETF,Invesco S&P 500 Value with Momentum ETF,P,SPVM,Y,100.0,N,SPVM
SPVU,Invesco S&P 500 Enhanced Value ETF,Invesco S&P 500 Enhanced Value ETF,P,SPVU,Y,100.0,N,SPVU
SPWO,SP Funds Trust SP Funds S&P World (ex,SP Funds Trust SP Funds S&P World (ex-US) ETF,P,SPWO,Y,100.0,N,SPWO
SPXC,"SPX Technologies, Inc. Common Stock","SPX Technologies, Inc. Common Stock",N,SPXC,N,100.0,N,SPXC
SPXE,ProShares S&P 500 Ex,ProShares S&P 500 Ex-Energy ETF,P,SPXE,Y,100.0,N,SPXE
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Direxion Daily S&P 500 Bull 3X Shares,P,SPXL,Y,100.0,N,SPXL
SPXN,ProShares S&P 500 Ex,ProShares S&P 500 Ex-Financials ETF,P,SPXN,Y,100.0,N,SPXN
SPXS,Direxion Daily S&P 500 Bear 3X,Direxion Daily S&P 500 Bear 3X,P,SPXS,Y,100.0,N,SPXS
SPXT,ProShares S&P 500 Ex,ProShares S&P 500 Ex-Technology ETF,P,SPXT,Y,100.0,N,SPXT
SPXU,ProShares UltraPro Short S&P500,ProShares UltraPro Short S&P500,P,SPXU,Y,100.0,N,SPXU
SPXV,ProShares S&P 500 Ex,ProShares S&P 500 Ex-Health Care ETF,P,SPXV,Y,100.0,N,SPXV
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Nuveen S&P 500 Dynamic Overwrite Fund,N,SPXX,N,100.0,N,SPXX
SPY,SPDR S&P 500,SPDR S&P 500,P,SPY,Y,100.0,N,SPY
SPYA,The RBB Fund Trust Twin Oak Endure ETF,The RBB Fund Trust Twin Oak Endure ETF,Z,SPYA,Y,100.0,N,SPYA
SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF,P,SPYC,Y,100.0,N,SPYC
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,P,SPYD,Y,100.0,N,SPYD
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,P,SPYG,Y,100.0,N,SPYG
SPYH,NEOS ETF Trust NEOS S&P 500 Hedged Equity Income ETF,NEOS ETF Trust NEOS S&P 500 Hedged Equity Income ETF,Z,SPYH,Y,100.0,N,SPYH
SPYI,NEOS S&P 500 High Income ETF,NEOS S&P 500 High Income ETF,Z,SPYI,Y,100.0,N,SPYI
SPYT,Tidal Trust II Defiance S&P 500 Target Income ETF,Tidal Trust II Defiance S&P 500 Target Income ETF,P,SPYT,Y,100.0,N,SPYT
SPYU,"Bank Of Montreal MAX S&P 500 4X Leveraged ETNs due October 30, 2043","Bank Of Montreal MAX S&P 500 4X Leveraged ETNs due October 30, 2043",P,SPYU,Y,100.0,N,SPYU
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,P,SPYV,Y,100.0,N,SPYV
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,SPDR S&P 500 Fossil Fuel Reserves Free ETF,P,SPYX,Y,100.0,N,SPYX
SQEW,LeaderShares Equity Skew ETF,LeaderShares Equity Skew ETF,P,SQEW,Y,100.0,N,SQEW
SQM,Sociedad Quimica y Minera S.A. Common Stock,Sociedad Quimica y Minera S.A. Common Stock,N,SQM,N,100.0,N,SQM
SQMX,First Trust Exchange,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quarterly Max Buffer ETF,Z,SQMX,Y,100.0,N,SQMX
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),N,SQNS,N,100.0,N,SQNS
SR,Spire Inc. Common Stock,Spire Inc. Common Stock,N,SR,N,100.0,N,SR
SR$A,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock","Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",N,SRpA,N,100.0,N,SR-A
SRE,DBA Sempra Common Stock,DBA Sempra Common Stock,N,SRE,N,100.0,N,SRE
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,DBA Sempra 5.750% Junior Subordinated Notes due 2079,N,SREA,N,100.0,N,SREA
SRFM,Surf Air Mobility Inc. Common Stock,Surf Air Mobility Inc. Common Stock,N,SRFM,N,100.0,N,SRFM
SRG,Seritage Growth Properties Class A Common Stock,Seritage Growth Properties Class A Common Stock,N,SRG,N,100.0,N,SRG
SRG$A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,N,SRGpA,N,100.0,N,SRG-A
SRHQ,SRH U.S. Quality GARP ETF,SRH U.S. Quality GARP ETF,P,SRHQ,Y,100.0,N,SRHQ
SRHR,Elevation Series Trust SRH REIT Covered Call ETF,Elevation Series Trust SRH REIT Covered Call ETF,P,SRHR,Y,100.0,N,SRHR
SRI,"Stoneridge, Inc. Common Stock","Stoneridge, Inc. Common Stock",N,SRI,N,100.0,N,SRI
SRL,Scully Royalty Ltd.,Scully Royalty Ltd.,N,SRL,N,100.0,N,SRL
SRLN,SPDR Blackstone Senior Loan ETF,SPDR Blackstone Senior Loan ETF,P,SRLN,Y,100.0,N,SRLN
SROI,Calamos ETF Trust Calamos Antetokounmpo Global Sustainable Equities ETF,Calamos ETF Trust Calamos Antetokounmpo Global Sustainable Equities ETF,P,SROI,Y,100.0,N,SROI
SRS,ProShares UltraShort Real Estate,ProShares UltraShort Real Estate,P,SRS,Y,100.0,N,SRS
SRTY,ProShares UltraPro Short Russell2000,ProShares UltraPro Short Russell2000,P,SRTY,Y,100.0,N,SRTY
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,N,SRV,N,100.0,N,SRV
SRVR,Pacer Data & Infrastructure Real Estate ETF,Pacer Data & Infrastructure Real Estate ETF,P,SRVR,Y,100.0,N,SRVR
SRXH,"SRX Health Solutions, Inc. Common Stock","SRX Health Solutions, Inc. Common Stock",A,SRXH,N,100.0,N,SRXH
SSB,SouthState Corporation Common Stock,SouthState Corporation Common Stock,N,SSB,N,100.0,N,SSB
SSD,"Simpson Manufacturing Company, Inc. Common Stock","Simpson Manufacturing Company, Inc. Common Stock",N,SSD,N,100.0,N,SSD
SSFI,Day Hagan Smart Sector Fixed Income ETF,Day Hagan Smart Sector Fixed Income ETF,P,SSFI,Y,100.0,N,SSFI
SSG,ProShares UltraShort Semiconductors,ProShares UltraShort Semiconductors,P,SSG,Y,100.0,N,SSG
SSK,ETF Opportunities Trust REX,ETF Opportunities Trust REX-Osprey SOL + Staking ETF,Z,SSK,Y,100.0,N,SSK
SSL,Sasol Ltd. American Depositary Shares,Sasol Ltd. American Depositary Shares,N,SSL,N,100.0,N,SSL
SSO,ProShares Ultra S&P500,ProShares Ultra S&P500,P,SSO,Y,100.0,N,SSO
SSPX,Janus Henderson U.S. Sustainable Equity ETF,Janus Henderson U.S. Sustainable Equity ETF,P,SSPX,Y,100.0,N,SSPX
SSPY,Exchange Listed Funds Trust Stratified LargeCap Index ETF,Exchange Listed Funds Trust Stratified LargeCap Index ETF,P,SSPY,Y,100.0,N,SSPY
SST,"System1, Inc. Class A Common Stock","System1, Inc. Class A Common Stock",N,SST,N,100.0,N,SST
SSTK,"Shutterstock, Inc. Common Stock","Shutterstock, Inc. Common Stock",N,SSTK,N,100.0,N,SSTK
SSUS,Day Hagan Smart Sector ETF,Day Hagan Smart Sector ETF,P,SSUS,Y,100.0,N,SSUS
SSXU,Day Hagan Smart Sector International ETF,Day Hagan Smart Sector International ETF,P,SSXU,Y,100.0,N,SSXU
SSY,"SunLink Health Systems, Inc. Common Stock","SunLink Health Systems, Inc. Common Stock",A,SSY,N,100.0,N,SSY
ST,Sensata Technologies Holding plc Ordinary Shares,Sensata Technologies Holding plc Ordinary Shares,N,ST,N,100.0,N,ST
STAG,"Stag Industrial, Inc. Common Stock","Stag Industrial, Inc. Common Stock",N,STAG,N,100.0,N,STAG
STAX,Macquarie ETF Trust Macquarie Tax,Macquarie ETF Trust Macquarie Tax-Free USA Short Term ETF,P,STAX,Y,100.0,N,STAX
STBF,Trust for Professional Managers Performance Trust Short Term Bond ETF,Trust for Professional Managers Performance Trust Short Term Bond ETF,Z,STBF,Y,100.0,N,STBF
STC,Stewart Information Services Corporation Common Stock,Stewart Information Services Corporation Common Stock,N,STC,N,100.0,N,STC
STCE,Schwab Strategic Trust Schwab Crypto Thematic ETF,Schwab Strategic Trust Schwab Crypto Thematic ETF,P,STCE,Y,100.0,N,STCE
STE,STERIS plc (Ireland) Ordinary Shares,STERIS plc (Ireland) Ordinary Shares,N,STE,N,100.0,N,STE
STEL,"Stellar Bancorp, Inc. Common Stock","Stellar Bancorp, Inc. Common Stock",N,STEL,N,100.0,N,STEL
STEM,"Stem, Inc. Class A Common Stock","Stem, Inc. Class A Common Stock",N,STEM,N,100.0,N,STEM
STEW,"SRH Total Return Fund, Inc. Common Stock","SRH Total Return Fund, Inc. Common Stock",N,STEW,N,100.0,N,STEW
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares","Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",N,STG,N,100.0,N,STG
STHH,Precidian ETFs Trust STMicroelectronics NV ADRhedged,Precidian ETFs Trust STMicroelectronics NV ADRhedged,P,STHH,Y,100.0,N,STHH
STIP,iShares 0,iShares 0-5 Year TIPS Bond ETF,P,STIP,Y,100.0,N,STIP
STK,Columbia Seligman Premium Technology Growth Fund Inc,Columbia Seligman Premium Technology Growth Fund Inc,N,STK,N,100.0,N,STK
STLA,Stellantis N.V. Common Shares,Stellantis N.V. Common Shares,N,STLA,N,100.0,N,STLA
STM,STMicroelectronics N.V. Common Stock,STMicroelectronics N.V. Common Stock,N,STM,N,100.0,N,STM
STN,Stantec Inc Common Stock,Stantec Inc Common Stock,N,STN,N,100.0,N,STN
STNG,Scorpio Tankers Inc. Common Shares,Scorpio Tankers Inc. Common Shares,N,STNG,N,100.0,N,STNG
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,SPDR DoubleLine Short Duration Total Return Tactical ETF,Z,STOT,Y,100.0,N,STOT
STOX,Horizon Funds Horizon Core Equity ETF,Horizon Funds Horizon Core Equity ETF,Z,STOX,Y,100.0,N,STOX
STPZ,PIMCO 1,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,P,STPZ,Y,100.0,N,STPZ
STR,Sitio Royalties Corp. Class A Common Stock,Sitio Royalties Corp. Class A Common Stock,N,STR,N,100.0,N,STR
STRV,EA Series Trust Strive 500 ETF,EA Series Trust Strive 500 ETF,N,STRV,Y,100.0,N,STRV
STRW,"Strawberry Fields REIT, Inc. Common Stock","Strawberry Fields REIT, Inc. Common Stock",A,STRW,N,100.0,N,STRW
STT,State Street Corporation Common Stock,State Street Corporation Common Stock,N,STT,N,100.0,N,STT
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed","State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",N,STTpG,N,100.0,N,STT-G
STVN,Stevanato Group S.p.A. Ordinary Shares,Stevanato Group S.p.A. Ordinary Shares,N,STVN,N,100.0,N,STVN
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.","STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",N,STWD,N,100.0,N,STWD
STXD,EA Series Trust Strive 1000 Dividend Growth ETF,EA Series Trust Strive 1000 Dividend Growth ETF,N,STXD,Y,100.0,N,STXD
STXE,EA Series Trust Strive Emerging Markets Ex,EA Series Trust Strive Emerging Markets Ex-China ETF,N,STXE,Y,100.0,N,STXE
STXG,EA Series Trust Strive 1000 Growth ETF,EA Series Trust Strive 1000 Growth ETF,N,STXG,Y,100.0,N,STXG
STXI,EA Series Trust Strive International Developed Markets ETF,EA Series Trust Strive International Developed Markets ETF,N,STXI,Y,100.0,N,STXI
STXK,EA Series Trust Strive Small,EA Series Trust Strive Small-Cap ETF,N,STXK,Y,100.0,N,STXK
STXM,EA Series Trust Strive Mid,EA Series Trust Strive Mid-Cap ETF,N,STXM,Y,100.0,N,STXM
STXS,"Stereotaxis, Inc. Common Stock","Stereotaxis, Inc. Common Stock",A,STXS,N,100.0,N,STXS
STXT,EA Series Trust Strive Total Return Bond ETF,EA Series Trust Strive Total Return Bond ETF,N,STXT,Y,100.0,N,STXT
STXV,EA Series Trust Strive 1000 Value ETF,EA Series Trust Strive 1000 Value ETF,N,STXV,Y,100.0,N,STXV
STZ,"Constellation Brands, Inc. Common Stock","Constellation Brands, Inc. Common Stock",N,STZ,N,100.0,N,STZ
SU,Suncor Energy  Inc. Common Stock,Suncor Energy  Inc. Common Stock,N,SU,N,100.0,N,SU
SUB,iShares Short,iShares Short-Term National Muni Bond ETF,P,SUB,Y,100.0,N,SUB
SUI,"Sun Communities, Inc. Common Stock","Sun Communities, Inc. Common Stock",N,SUI,N,100.0,N,SUI
SUN,Sunoco LP Common Units representing limited partner interests,Sunoco LP Common Units representing limited partner interests,N,SUN,N,100.0,N,SUN
SUPL,ProShares Trust ProShares Supply Chain Logistics ETF,ProShares Trust ProShares Supply Chain Logistics ETF,P,SUPL,Y,100.0,N,SUPL
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,N,SUPV,N,100.0,N,SUPV
SURE,AdvisorShares Insider Advantage ETF,AdvisorShares Insider Advantage ETF,P,SURE,Y,100.0,N,SURE
SURI,Simplify Exchange Traded Funds Simplify Propel Opportunities ETF,Simplify Exchange Traded Funds Simplify Propel Opportunities ETF,P,SURI,Y,100.0,N,SURI
SUSA,iShares ESG Optimized MSCI USA ETF,iShares ESG Optimized MSCI USA ETF,P,SUSA,Y,100.0,N,SUSA
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),Suzano S.A. American Depositary Shares (each representing One Ordinary Share),N,SUZ,N,100.0,N,SUZ
SVAL,iShares US Small Cap Value Factor ETF,iShares US Small Cap Value Factor ETF,Z,SVAL,Y,100.0,N,SVAL
SVIX,VS TR ,VS TR -1x Short VIX Futures ETF,Z,SVIX,Y,100.0,N,SVIX
SVM,Silvercorp Metals Inc. Common Shares,Silvercorp Metals Inc. Common Shares,A,SVM,N,100.0,N,SVM
SVOL,Simplify Volatility Premium ETF,Simplify Volatility Premium ETF,P,SVOL,Y,100.0,N,SVOL
SVT,"Servotronics, Inc. Common Stock","Servotronics, Inc. Common Stock",A,SVT,N,100.0,N,SVT
SVV,"Savers Value Village, Inc. Common Stock","Savers Value Village, Inc. Common Stock",N,SVV,N,100.0,N,SVV
SVXY,ProShares Short VIX Short Term Futures ETF,ProShares Short VIX Short Term Futures ETF,Z,SVXY,Y,100.0,N,SVXY
SW,Smurfit WestRock plc Ordinary Shares,Smurfit WestRock plc Ordinary Shares,N,SW,N,100.0,N,SW
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,P,SWAN,Y,100.0,N,SWAN
SWK,"Stanley Black & Decker, Inc. Common Stock","Stanley Black & Decker, Inc. Common Stock",N,SWK,N,100.0,N,SWK
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)","Southwest Gas Holdings, Inc. Common Stock (DE)",N,SWX,N,100.0,N,SWX
SWZ,Total Return Securities Fund Common Stock,Total Return Securities Fund Common Stock,N,SWZ,N,100.0,N,SWZ
SXC,"SunCoke Energy, Inc. Common Stock","SunCoke Energy, Inc. Common Stock",N,SXC,N,100.0,N,SXC
SXI,Standex International Corporation Common Stock,Standex International Corporation Common Stock,N,SXI,N,100.0,N,SXI
SXQG,ETC 6 Meridian Quality Growth ETF,ETC 6 Meridian Quality Growth ETF,P,SXQG,Y,100.0,N,SXQG
SXT,Sensient Technologies Corporation Common Stock,Sensient Technologies Corporation Common Stock,N,SXT,N,100.0,N,SXT
SYF,Synchrony Financial Common Stock,Synchrony Financial Common Stock,N,SYF,N,100.0,N,SYF
SYF$A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non","Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",N,SYFpA,N,100.0,N,SYF-A
SYF$B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non,"Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",N,SYFpB,N,100.0,N,SYF-B
SYFI,"AB Active ETFs, Inc. AB Short Duration High Yield ETF","AB Active ETFs, Inc. AB Short Duration High Yield ETF",P,SYFI,Y,100.0,N,SYFI
SYK,Stryker Corporation Common Stock,Stryker Corporation Common Stock,N,SYK,N,100.0,N,SYK
SYLD,Cambria Shareholder Yield ETF,Cambria Shareholder Yield ETF,Z,SYLD,Y,100.0,N,SYLD
SYNB,Putnam ETF Trust Putnam BioRevolution ETF,Putnam ETF Trust Putnam BioRevolution ETF,P,SYNB,Y,100.0,N,SYNB
SYNX,Silynxcom Ltd. Ordinary Shares,Silynxcom Ltd. Ordinary Shares,A,SYNX,N,100.0,N,SYNX
SYY,Sysco Corporation Common Stock,Sysco Corporation Common Stock,N,SYY,N,100.0,N,SYY
SZK,ProShares UltraShort Consumer Staples,ProShares UltraShort Consumer Staples,P,SZK,Y,100.0,N,SZK
SZNE,Pacer CFRA,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,P,SZNE,Y,100.0,N,SZNE
T,AT&T Inc.,AT&T Inc.,N,T,N,100.0,N,T
T$A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A","AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",N,TpA,N,100.0,N,T-A
T$C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C","AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",N,TpC,N,100.0,N,T-C
TAC,TransAlta Corporation Ordinary Shares,TransAlta Corporation Ordinary Shares,N,TAC,N,100.0,N,TAC
TACK,Capitol Series Trust Fairlead Tactical Sector ETF,Capitol Series Trust Fairlead Tactical Sector ETF,P,TACK,Y,100.0,N,TACK
TAFI,"AB Active ETFs, Inc. AB Tax","AB Active ETFs, Inc. AB Tax-Aware Short Duration Municipal ETF",P,TAFI,Y,100.0,N,TAFI
TAFL,"AB Active ETFs, Inc. AB Tax","AB Active ETFs, Inc. AB Tax-Aware Long Municipal ETF",P,TAFL,Y,100.0,N,TAFL
TAFM,"AB Active ETFs, Inc. AB Tax","AB Active ETFs, Inc. AB Tax-Aware Intermediate Municipal ETF",P,TAFM,Y,100.0,N,TAFM
TAGG,T. Rowe Price QM U.S. Bond ETF,T. Rowe Price QM U.S. Bond ETF,P,TAGG,Y,100.0,N,TAGG
TAGS,Teucrium Agricultural Fund ETV,Teucrium Agricultural Fund ETV,P,TAGS,Y,100.0,N,TAGS
TAIL,Cambria Tail Risk ETF,Cambria Tail Risk ETF,Z,TAIL,Y,100.0,N,TAIL
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),N,TAK,N,100.0,N,TAK
TAL,TAL Education Group American Depositary Shares,TAL Education Group American Depositary Shares,N,TAL,N,100.0,N,TAL
TALO,"Talos Energy, Inc. Common Stock","Talos Energy, Inc. Common Stock",N,TALO,N,100.0,N,TALO
TAN,Invesco Solar ETF,Invesco Solar ETF,P,TAN,Y,100.0,N,TAN
TAP,Molson Coors Beverage Company Class B Common Stock,Molson Coors Beverage Company Class B Common Stock,N,TAP,N,100.0,N,TAP
TAP.A,Molson Coors Beverage Company Class A Common Stock,Molson Coors Beverage Company Class A Common Stock,N,TAP.A,N,100.0,N,TAP.A
TAPR,Innovator ETFs Trust Innovator Equity Defined Protection ETF ,Innovator ETFs Trust Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Z,TAPR,Y,100.0,N,TAPR
TAXF,American Century Diversified Municipal Bond ETF,American Century Diversified Municipal Bond ETF,P,TAXF,Y,100.0,N,TAXF
